name,team,position,contract_start,contract_end,free_agent,signed_age,years,value,signing_bonus
Luis Frias,arizona-diamondbacks,Relief Pitcher,2022,2022,0,23,1,700000,0
Emmanuel Rivera,arizona-diamondbacks,3rd Base,2022,2022,0,25,1,700000,0
Ryne Nelson,arizona-diamondbacks,Starting Pitcher,2022,2022,0,23,1,700000,0
Peter Strzelecki,arizona-diamondbacks,Relief Pitcher,2022,2022,0,27,1,700000,0
Jose Herrera,arizona-diamondbacks,Catcher,2022,2022,0,24,1,700000,0
Nick Punto,arizona-diamondbacks,Shortstop,2006,2006,0,28,1,690000,0
Geoff Blum,arizona-diamondbacks,Shortstop,2006,2006,2007,32,1,650000,0
Kris Benson,arizona-diamondbacks,Starting Pitcher,2010,2010,2011,35,1,650000,0
Nelson Figueroa,arizona-diamondbacks,Starting Pitcher,2012,2012,0,37,1,650000,0
Noe Ramirez,arizona-diamondbacks,Relief Pitcher,2011,2011,0,21,1,625000,0
Kyle Lewis,arizona-diamondbacks,Outfielders,2021,2021,0,24,1,625000,0
Jace Peterson,arizona-diamondbacks,3rd Base,2011,2011,0,20,1,624000,0
Christian Walker,arizona-diamondbacks,1st Base,2021,2021,0,29,1,619300,0
Zac Gallen,arizona-diamondbacks,Starting Pitcher,2021,2021,0,24,1,607500,0
Mark Melancon,arizona-diamondbacks,Relief Pitcher,2006,2006,0,20,1,600000,0
Matt Williams,arizona-diamondbacks,3rd Base,1991,1991,0,25,1,600000,0
Joc Pederson,arizona-diamondbacks,Left Field,2010,2010,0,17,1,600000,0
Stefan Crichton,arizona-diamondbacks,Relief Pitcher,2021,2021,0,29,1,596400,0
Eugenio Suarez,arizona-diamondbacks,3rd Base,2017,2017,0,25,1,595000,0
Christian Walker,arizona-diamondbacks,1st Base,2020,2020,0,28,1,589500,0
Pavin Smith,arizona-diamondbacks,Outfielders,2021,2021,0,24,1,586600,0
Kevin Ginkel,arizona-diamondbacks,Relief Pitcher,2021,2021,0,26,1,585900,0
Eduardo Rodriguez,arizona-diamondbacks,Starting Pitcher,2017,2017,0,23,1,584500,0
J.B. Wendelken,arizona-diamondbacks,Relief Pitcher,2021,2021,0,27,1,580500,0
Ketel Marte,arizona-diamondbacks,2nd Base,2018,2018,0,24,1,578200,0
Stefan Crichton,arizona-diamondbacks,Relief Pitcher,2020,2020,0,28,1,577500,0
Ryan Thompson,arizona-diamondbacks,Relief Pitcher,2021,2021,2026,28,1,577200,0
Matt Grace,arizona-diamondbacks,Relief Pitcher,2019,2019,0,30,1,576400,0
Geoff Blum,arizona-diamondbacks,Shortstop,2005,2005,0,31,1,575000,0
Zac Gallen,arizona-diamondbacks,Starting Pitcher,2020,2020,0,24,1,575000,0
Jace Peterson,arizona-diamondbacks,3rd Base,2021,2021,0,30,1,575000,0
Bryan Holaday,arizona-diamondbacks,Catcher,2020,2020,0,32,1,575000,0
Matt Grace,arizona-diamondbacks,Relief Pitcher,2020,2020,0,31,1,575000,0
Yairo Munoz,arizona-diamondbacks,Shortstop,2020,2020,0,24,1,575000,0
Geraldo Perdomo,arizona-diamondbacks,Shortstop,2021,2021,0,21,1,570500,0
Humberto Mejia,arizona-diamondbacks,Pitchers,2021,2021,0,23,1,570500,0
Nick Heath,arizona-diamondbacks,Outfielders,2021,2021,0,27,1,570500,0
Noe Ramirez,arizona-diamondbacks,Relief Pitcher,2021,2021,0,31,1,570500,0
Corbin Martin,arizona-diamondbacks,Relief Pitcher,2021,2021,0,25,1,570500,0
Kyle Nelson,arizona-diamondbacks,Relief Pitcher,2021,2021,0,24,1,570500,0
Jandel Gustave,arizona-diamondbacks,Relief Pitcher,2021,2021,0,28,1,570500,0
Yairo Munoz,arizona-diamondbacks,Shortstop,2021,2021,0,25,1,570500,0
Joe Mantiply,arizona-diamondbacks,Relief Pitcher,2021,2021,0,29,1,570500,0
Luis Frias,arizona-diamondbacks,Relief Pitcher,2021,2021,0,22,1,570500,0
Emmanuel Rivera,arizona-diamondbacks,3rd Base,2021,2021,0,24,1,570500,0
Peter Solomon,arizona-diamondbacks,Relief Pitcher,2021,2021,0,24,1,570500,0
Jake McCarthy,arizona-diamondbacks,Right Field,2021,2021,0,23,1,570500,0
Paul Sewald,arizona-diamondbacks,Relief Pitcher,2021,2021,0,30,1,570500,0
Bryan Holaday,arizona-diamondbacks,Catcher,2021,2021,0,33,1,570500,0
Seth Frankoff,arizona-diamondbacks,Pitchers,2021,2021,0,32,1,570500,0
Tommy Pham,arizona-diamondbacks,Left Field,2018,2018,0,29,1,570100,0
Miguel Castro,arizona-diamondbacks,Relief Pitcher,2019,2019,0,24,1,569000,0
Noe Ramirez,arizona-diamondbacks,Relief Pitcher,2019,2019,0,29,1,569000,0
Kevin Ginkel,arizona-diamondbacks,Relief Pitcher,2020,2020,0,25,1,568600,0
J.B. Wendelken,arizona-diamondbacks,Relief Pitcher,2020,2020,0,26,1,568500,0
Corbin Martin,arizona-diamondbacks,Relief Pitcher,2020,2020,0,24,1,565700,0
Taylor Guilbeau,arizona-diamondbacks,Pitchers,2020,2020,0,26,1,565500,0
Kyle Lewis,arizona-diamondbacks,Outfielders,2020,2020,0,24,1,565000,0
Sergio Gutierrez,arizona-diamondbacks,Catcher,2017,2017,0,15,1,565000,0
Humberto Mejia,arizona-diamondbacks,Pitchers,2020,2020,0,22,1,563500,0
Yadiel Rivera,arizona-diamondbacks,2nd Base,2020,2020,0,27,1,563500,0
C.J. Chatham,arizona-diamondbacks,Shortstop,2020,2020,0,25,1,563500,0
Nick Heath,arizona-diamondbacks,Outfielders,2020,2020,0,26,1,563500,0
Jandel Gustave,arizona-diamondbacks,Relief Pitcher,2020,2020,0,27,1,563500,0
Joe Mantiply,arizona-diamondbacks,Relief Pitcher,2020,2020,0,28,1,563500,0
Ryan Thompson,arizona-diamondbacks,Relief Pitcher,2020,2020,0,27,1,563500,0
Pavin Smith,arizona-diamondbacks,Outfielders,2020,2020,0,23,1,563500,0
Artie Lewicki,arizona-diamondbacks,Pitchers,2020,2020,0,27,1,563500,0
Paul Sewald,arizona-diamondbacks,Relief Pitcher,2020,2020,0,29,1,563500,0
Jace Peterson,arizona-diamondbacks,3rd Base,2020,2020,0,29,1,563500,0
Seth Frankoff,arizona-diamondbacks,Pitchers,2020,2020,0,31,1,563500,0
Dario Agrazal,arizona-diamondbacks,Starting Pitcher,2020,2020,0,25,1,563500,0
Zac Gallen,arizona-diamondbacks,Starting Pitcher,2016,2016,0,20,1,563100,0
Yairo Munoz,arizona-diamondbacks,Shortstop,2019,2019,0,24,1,562000,0
Madison Bumgarner,arizona-diamondbacks,Starting Pitcher,2012,2012,0,22,1,560000,0
Christian Walker,arizona-diamondbacks,1st Base,2019,2019,0,27,1,559800,0
J.B. Wendelken,arizona-diamondbacks,Relief Pitcher,2019,2019,0,25,1,557500,0
Randal Grichuk,arizona-diamondbacks,Right Field,2017,2017,0,25,1,557200,0
Matt Grace,arizona-diamondbacks,Relief Pitcher,2018,2018,0,29,1,557000,0
Jandel Gustave,arizona-diamondbacks,Relief Pitcher,2018,2018,0,25,1,556400,0
Yadiel Rivera,arizona-diamondbacks,2nd Base,2019,2019,0,26,1,555000,0
Corbin Martin,arizona-diamondbacks,Relief Pitcher,2019,2019,0,23,1,555000,0
Stefan Crichton,arizona-diamondbacks,Relief Pitcher,2019,2019,0,26,1,555000,0
Jandel Gustave,arizona-diamondbacks,Relief Pitcher,2019,2019,0,26,1,555000,0
Kevin Ginkel,arizona-diamondbacks,Relief Pitcher,2019,2019,0,24,1,555000,0
Joe Mantiply,arizona-diamondbacks,Relief Pitcher,2019,2019,0,27,1,555000,0
Kyle Lewis,arizona-diamondbacks,Outfielders,2019,2019,0,23,1,555000,0
Joc Pederson,arizona-diamondbacks,Left Field,2017,2017,0,24,1,555000,0
Zac Gallen,arizona-diamondbacks,Starting Pitcher,2019,2019,0,23,1,555000,0
Robby Scott,arizona-diamondbacks,Relief Pitcher,2019,2019,0,29,1,555000,0
Edwin Jackson,arizona-diamondbacks,Starting Pitcher,2019,2019,0,35,1,555000,0
Edwin Jackson,arizona-diamondbacks,Starting Pitcher,2019,2019,0,35,1,555000,0
Paul Sewald,arizona-diamondbacks,Relief Pitcher,2019,2019,0,28,1,555000,0
Jace Peterson,arizona-diamondbacks,3rd Base,2019,2019,0,26,1,555000,0
Jace Peterson,arizona-diamondbacks,3rd Base,2018,2018,0,26,1,555000,0
Jace Peterson,arizona-diamondbacks,3rd Base,2017,2017,0,26,1,555000,0
Taylor Guilbeau,arizona-diamondbacks,Pitchers,2019,2019,0,25,1,555000,0
Dario Agrazal,arizona-diamondbacks,Starting Pitcher,2019,2019,0,24,1,555000,0
Josh Lucas,arizona-diamondbacks,Relief Pitcher,2019,2019,0,28,1,555000,0
Paul Sewald,arizona-diamondbacks,Relief Pitcher,2018,2018,0,27,1,553250,0
Miguel Castro,arizona-diamondbacks,Relief Pitcher,2018,2018,0,23,1,553000,0
Shelley Duncan,arizona-diamondbacks,Left Field,2013,2013,2014,33,1,550000,0
Cody Ransom,arizona-diamondbacks,3rd Base,2013,2013,0,36,1,550000,0
Jeremy Reed,arizona-diamondbacks,Left Field,2011,2011,2012,29,1,550000,0
Noe Ramirez,arizona-diamondbacks,Relief Pitcher,2018,2018,0,28,1,548500,0
Yadiel Rivera,arizona-diamondbacks,2nd Base,2018,2018,0,25,1,545000,0
J.B. Wendelken,arizona-diamondbacks,Relief Pitcher,2018,2018,0,24,1,545000,0
Stefan Crichton,arizona-diamondbacks,Relief Pitcher,2018,2018,0,25,1,545000,0
Yairo Munoz,arizona-diamondbacks,Shortstop,2018,2018,0,23,1,545000,0
Eugenio Suarez,arizona-diamondbacks,3rd Base,2016,2016,0,24,1,545000,0
Christian Walker,arizona-diamondbacks,1st Base,2018,2018,0,26,1,545000,0
Robby Scott,arizona-diamondbacks,Relief Pitcher,2018,2018,0,28,1,545000,0
Kyle Crockett,arizona-diamondbacks,Relief Pitcher,2018,2018,0,26,1,545000,0
Artie Lewicki,arizona-diamondbacks,Pitchers,2018,2018,0,25,1,545000,0
Troy Scribner,arizona-diamondbacks,Relief Pitcher,2018,2018,0,26,1,545000,0
Josh Lucas,arizona-diamondbacks,Relief Pitcher,2018,2018,0,27,1,545000,0
Scott Rice,arizona-diamondbacks,Relief Pitcher,2014,2014,0,33,1,542500,0
Steve Hathaway,arizona-diamondbacks,Pitchers,2017,2017,0,26,1,538200,0
Jandel Gustave,arizona-diamondbacks,Relief Pitcher,2017,2017,0,24,1,537200,0
Robby Scott,arizona-diamondbacks,Relief Pitcher,2017,2017,2023,27,1,537000,0
Oswaldo Arcia,arizona-diamondbacks,Left Field,2016,2016,2017,24,1,535000,0
Scott Rice,arizona-diamondbacks,Relief Pitcher,2013,2013,0,31,1,535000,0
Daniel Robertson,arizona-diamondbacks,Left Field,2017,2017,0,31,1,535000,0
Tommy Pham,arizona-diamondbacks,Left Field,2017,2017,0,28,1,535000,0
Christian Walker,arizona-diamondbacks,1st Base,2017,2017,0,25,1,535000,0
Ketel Marte,arizona-diamondbacks,2nd Base,2017,2017,0,23,1,535000,0
Miguel Castro,arizona-diamondbacks,Relief Pitcher,2017,2017,0,22,1,535000,0
Kyle Crockett,arizona-diamondbacks,Relief Pitcher,2017,2017,2023,25,1,535000,0
Artie Lewicki,arizona-diamondbacks,Pitchers,2017,2017,0,24,1,535000,0
Alberto Rosario,arizona-diamondbacks,Catcher,2017,2017,2018,29,1,535000,0
Paul Sewald,arizona-diamondbacks,Relief Pitcher,2017,2017,0,26,1,535000,0
Bryan Holaday,arizona-diamondbacks,Catcher,2017,2017,0,29,1,535000,0
Seth Frankoff,arizona-diamondbacks,Pitchers,2017,2017,0,28,1,535000,0
Matt Grace,arizona-diamondbacks,Relief Pitcher,2017,2017,0,28,1,535000,0
Reymond Fuentes,arizona-diamondbacks,Center Field,2017,2017,0,25,1,535000,0
Andury Acevedo,arizona-diamondbacks,Starting Pitcher,2017,2017,0,26,1,535000,0
Brad Goldberg,arizona-diamondbacks,Relief Pitcher,2017,2017,0,26,1,535000,0
Damien Magnifico,arizona-diamondbacks,Relief Pitcher,2017,2017,2023,25,1,535000,0
Ryan Tufts,arizona-diamondbacks,Shortstop,2017,2017,0,22,1,535000,0
Troy Scribner,arizona-diamondbacks,Relief Pitcher,2017,2017,0,25,1,535000,0
Josh Lucas,arizona-diamondbacks,Relief Pitcher,2017,2017,0,26,1,535000,0
Yadiel Rivera,arizona-diamondbacks,2nd Base,2017,2017,0,24,1,535000,0
Noe Ramirez,arizona-diamondbacks,Relief Pitcher,2017,2017,0,27,1,535000,0
Stefan Crichton,arizona-diamondbacks,Relief Pitcher,2017,2017,0,24,1,535000,0
Oswaldo Arcia,arizona-diamondbacks,Left Field,2015,2015,0,23,1,532500,0
Mark Melancon,arizona-diamondbacks,Relief Pitcher,2012,2012,0,27,1,521000,0
Mark Melancon,arizona-diamondbacks,Relief Pitcher,2013,2013,0,27,1,521000,0
Eduardo Rodriguez,arizona-diamondbacks,Starting Pitcher,2016,2016,0,22,1,521000,0
Jace Peterson,arizona-diamondbacks,3rd Base,2016,2016,0,25,1,520500,0
Joc Pederson,arizona-diamondbacks,Left Field,2016,2016,0,23,1,520000,0
Randal Grichuk,arizona-diamondbacks,Right Field,2016,2016,0,24,1,520000,0
Bryan Holaday,arizona-diamondbacks,Catcher,2016,2016,0,28,1,519000,0
Anthony Recker,arizona-diamondbacks,Catcher,2015,2015,0,31,1,517880,0
Hank Conger,arizona-diamondbacks,Catcher,2014,2014,0,26,1,517500,0
Ketel Marte,arizona-diamondbacks,2nd Base,2016,2016,0,22,1,515400,0
Oswaldo Arcia,arizona-diamondbacks,Left Field,2014,2014,0,22,1,512500,0
Wagner Mateo,arizona-diamondbacks,Left Field,0,2010,2011,-1994,1,512000,0
Daniel Robertson,arizona-diamondbacks,Left Field,2015,2015,0,29,1,511250,0
Kyle Crockett,arizona-diamondbacks,Relief Pitcher,2015,2015,0,23,1,510900,0
Matt Stites,arizona-diamondbacks,Relief Pitcher,2015,2015,0,24,1,510500,0
Joc Pederson,arizona-diamondbacks,Left Field,2015,2015,0,22,1,510000,0
Ed Lucas,arizona-diamondbacks,3rd Base,2014,2014,0,31,1,510000,0
Randal Grichuk,arizona-diamondbacks,Right Field,2015,2015,0,23,1,510000,0
Tommy Pham,arizona-diamondbacks,Left Field,2016,2016,0,27,1,510000,0
Miguel Castro,arizona-diamondbacks,Relief Pitcher,2016,2016,0,21,1,509500,0
Noe Ramirez,arizona-diamondbacks,Relief Pitcher,2016,2016,0,26,1,509500,0
Yadiel Rivera,arizona-diamondbacks,2nd Base,2016,2016,0,23,1,508600,0
Reymond Fuentes,arizona-diamondbacks,Center Field,2016,2016,0,25,1,508450,0
Reymond Fuentes,arizona-diamondbacks,Center Field,2015,2015,0,24,1,508200,0
Aaron Laffey,arizona-diamondbacks,Relief Pitcher,2015,2015,0,29,1,507500,0
Nick Punto,arizona-diamondbacks,Shortstop,2015,2015,2016,37,1,507500,0
Mike Leake,arizona-diamondbacks,Starting Pitcher,2012,2012,0,24,1,507500,0
Eduardo Rodriguez,arizona-diamondbacks,Starting Pitcher,2015,2015,0,21,1,507500,0
Eugenio Suarez,arizona-diamondbacks,3rd Base,2015,2015,0,23,1,507500,0
Daniel Robertson,arizona-diamondbacks,Left Field,2016,2016,2017,30,1,507500,0
Tommy Pham,arizona-diamondbacks,Left Field,2015,2015,0,26,1,507500,0
Christian Walker,arizona-diamondbacks,1st Base,2015,2015,0,23,1,507500,0
Ketel Marte,arizona-diamondbacks,2nd Base,2015,2015,0,21,1,507500,0
Miguel Castro,arizona-diamondbacks,Relief Pitcher,2015,2015,0,20,1,507500,0
Matt Buschmann,arizona-diamondbacks,Starting Pitcher,2016,2016,0,31,1,507500,0
Cody Decker,arizona-diamondbacks,1st Base,2015,2015,0,27,1,507500,0
Robby Scott,arizona-diamondbacks,Relief Pitcher,2016,2016,0,26,1,507500,0
Edwin Jackson,arizona-diamondbacks,Starting Pitcher,2016,2016,2017,32,1,507500,0
Edwin Jackson,arizona-diamondbacks,Starting Pitcher,2016,2016,0,32,1,507500,0
Edwin Jackson,arizona-diamondbacks,Starting Pitcher,2015,2015,2016,32,1,507500,0
Kyle Crockett,arizona-diamondbacks,Relief Pitcher,2016,2016,0,24,1,507500,0
Alberto Rosario,arizona-diamondbacks,Catcher,2016,2016,0,28,1,507500,0
Jace Peterson,arizona-diamondbacks,3rd Base,2015,2015,0,24,1,507500,0
Bryan Holaday,arizona-diamondbacks,Catcher,2015,2015,0,27,1,507500,0
Scott McGough,arizona-diamondbacks,Relief Pitcher,2015,2015,0,25,1,507500,0
Matt Grace,arizona-diamondbacks,Relief Pitcher,2016,2016,0,27,1,507500,0
Steve Hathaway,arizona-diamondbacks,Pitchers,2016,2016,0,25,1,507500,0
David Carpenter,arizona-diamondbacks,Relief Pitcher,2015,2015,0,27,1,507500,0
Matt Grace,arizona-diamondbacks,Relief Pitcher,2015,2015,0,26,1,507500,0
Brian Matusz,arizona-diamondbacks,Relief Pitcher,2016,2016,0,28,1,507500,0
Anthony Recker,arizona-diamondbacks,Catcher,2016,2016,2019,32,1,507500,0
Henry Owens,arizona-diamondbacks,Relief Pitcher,2016,2016,0,23,1,507500,0
Damien Magnifico,arizona-diamondbacks,Relief Pitcher,2016,2016,0,24,1,507500,0
Tim Stauffer,arizona-diamondbacks,Relief Pitcher,2015,2015,2016,32,1,507500,0
Jason Pridie,arizona-diamondbacks,Right Field,2015,2015,2016,31,1,507500,0
Henry Owens,arizona-diamondbacks,Relief Pitcher,2015,2015,0,22,1,507500,0
Yadiel Rivera,arizona-diamondbacks,2nd Base,2015,2015,0,22,1,507500,0
Noe Ramirez,arizona-diamondbacks,Relief Pitcher,2015,2015,0,25,1,507500,0
J.B. Wendelken,arizona-diamondbacks,Relief Pitcher,2016,2016,0,22,1,507500,0
Jandel Gustave,arizona-diamondbacks,Relief Pitcher,2016,2016,0,22,1,507500,0
Jandel Gustave,arizona-diamondbacks,Relief Pitcher,2015,2015,0,22,1,507500,0
Joe Mantiply,arizona-diamondbacks,Relief Pitcher,2016,2016,0,24,1,507500,0
Anthony Recker,arizona-diamondbacks,Catcher,2014,2014,0,30,1,505340,0
Antonio Bastardo,arizona-diamondbacks,Relief Pitcher,2012,2012,0,26,1,505000,0
Bryan Holaday,arizona-diamondbacks,Catcher,2014,2014,0,26,1,502000,0
Henry Rodriguez,arizona-diamondbacks,Relief Pitcher,2013,2013,0,26,1,501000,0
Tom Gordon,arizona-diamondbacks,Relief Pitcher,0,2009,2010,-1968,1,500000,0
Takashi Saito,arizona-diamondbacks,Relief Pitcher,2006,2006,0,35,1,500000,0
Rod Barajas,arizona-diamondbacks,Catcher,2004,2004,0,28,1,500000,0
Eugenio Suarez,arizona-diamondbacks,3rd Base,2014,2014,0,22,1,500000,0
Jake Goebbert,arizona-diamondbacks,1st Base,2014,2014,0,26,1,500000,0
Randal Grichuk,arizona-diamondbacks,Right Field,2014,2014,0,22,1,500000,0
Tommy Pham,arizona-diamondbacks,Left Field,2014,2014,0,25,1,500000,0
Kyle Crockett,arizona-diamondbacks,Relief Pitcher,2014,2014,0,22,1,500000,0
Rod Barajas,arizona-diamondbacks,Catcher,2010,2010,0,34,1,500000,0
Jace Peterson,arizona-diamondbacks,3rd Base,2014,2014,0,23,1,500000,0
David Carpenter,arizona-diamondbacks,Relief Pitcher,2014,2014,0,26,1,500000,0
Charles Brewer,arizona-diamondbacks,Relief Pitcher,2014,2014,0,25,1,500000,0
Reymond Fuentes,arizona-diamondbacks,Center Field,2014,2014,0,22,1,500000,0
Shelley Duncan,arizona-diamondbacks,Left Field,2012,2012,2013,32,1,500000,0
Shelley Duncan,arizona-diamondbacks,Left Field,2011,2011,0,31,1,500000,0
Carlos Rivero,arizona-diamondbacks,Shortstop,2014,2014,2015,25,1,500000,0
Brett Jackson,arizona-diamondbacks,Left Field,2014,2014,0,25,1,500000,0
Matt Stites,arizona-diamondbacks,Relief Pitcher,2014,2014,0,23,1,500000,0
Joc Pederson,arizona-diamondbacks,Left Field,2014,2014,0,21,1,500000,0
Blaze Alexander,arizona-diamondbacks,Shortstop,2018,2018,0,18,1,500000,0
Hank Conger,arizona-diamondbacks,Catcher,2013,2013,0,25,1,495000,0
David Carpenter,arizona-diamondbacks,Relief Pitcher,2013,2013,0,25,1,493000,0
Brett Jackson,arizona-diamondbacks,Left Field,2013,2013,0,24,1,492000,0
Henry Rodriguez,arizona-diamondbacks,Relief Pitcher,2012,2012,0,24,1,491000,0
Anthony Recker,arizona-diamondbacks,Catcher,2013,2013,0,29,1,490840,0
Jason Pridie,arizona-diamondbacks,Right Field,2013,2013,0,29,1,490000,0
Eric Smith,arizona-diamondbacks,Relief Pitcher,2013,2013,0,24,1,490000,0
Josh Prince,arizona-diamondbacks,Center Field,2013,2013,0,24,1,490000,0
Henry Blanco,arizona-diamondbacks,Catcher,2013,2013,0,41,1,490000,0
Kris Medlen,arizona-diamondbacks,Starting Pitcher,2012,2012,0,26,1,490000,0
Ryan Wheeler,arizona-diamondbacks,3rd Base,2013,2013,0,24,1,490000,0
Oswaldo Arcia,arizona-diamondbacks,Left Field,2013,2013,0,21,1,490000,0
Ed Lucas,arizona-diamondbacks,3rd Base,2013,2013,0,30,1,490000,0
Luis Jimenez,arizona-diamondbacks,3rd Base,2013,2013,0,24,1,490000,0
Bryan Holaday,arizona-diamondbacks,Catcher,2013,2013,0,25,1,490000,0
Charles Brewer,arizona-diamondbacks,Relief Pitcher,2013,2013,0,24,1,490000,0
Reymond Fuentes,arizona-diamondbacks,Center Field,2013,2013,0,21,1,490000,0
Aaron Cunningham,arizona-diamondbacks,Left Field,2012,2012,0,25,1,482300,0
Barry Enright,arizona-diamondbacks,Starting Pitcher,2012,2012,0,25,1,480000,0
Joaquín Árias,arizona-diamondbacks,Shortstop,2012,2012,0,27,1,480000,0
Ryan Wheeler,arizona-diamondbacks,3rd Base,2012,2012,0,23,1,480000,0
Oswaldo Arcia,arizona-diamondbacks,Left Field,2012,2012,0,20,1,480000,0
Luis Jimenez,arizona-diamondbacks,3rd Base,2012,2012,0,23,1,480000,0
Bryan Holaday,arizona-diamondbacks,Catcher,2012,2012,0,24,1,480000,0
Hank Conger,arizona-diamondbacks,Catcher,2012,2012,0,23,1,480000,0
David Carpenter,arizona-diamondbacks,Relief Pitcher,2012,2012,0,24,1,480000,0
Cody Ransom,arizona-diamondbacks,3rd Base,2012,2012,0,35,1,480000,0
Adam Russell,arizona-diamondbacks,Relief Pitcher,2012,2012,0,28,1,480000,0
Anthony Recker,arizona-diamondbacks,Catcher,2012,2012,0,28,1,480000,0
Trayvon Robinson,arizona-diamondbacks,Left Field,2012,2012,0,24,1,480000,0
Carlos Rivero,arizona-diamondbacks,Shortstop,2012,2012,0,23,1,480000,0
Brett Jackson,arizona-diamondbacks,Left Field,2012,2012,0,23,1,480000,972000
Ben Francisco,arizona-diamondbacks,Left Field,2010,2010,0,28,1,470000,0
Adam Jones,arizona-diamondbacks,Center Field,2010,2010,0,24,1,465000,0
Kyle Crockett,arizona-diamondbacks,Relief Pitcher,2013,2013,0,21,1,463600,0
Cody Ransom,arizona-diamondbacks,3rd Base,2009,2009,0,32,1,455100,0
Madison Bumgarner,arizona-diamondbacks,Starting Pitcher,2011,2011,0,21,1,450000,0
Nelson Figueroa,arizona-diamondbacks,Starting Pitcher,2009,2009,0,34,1,450000,0
Adam Jones,arizona-diamondbacks,Center Field,2009,2009,0,23,1,435000,0
Brad Bergesen,arizona-diamondbacks,Relief Pitcher,2011,2011,0,25,1,434000,0
Aaron Laffey,arizona-diamondbacks,Relief Pitcher,2011,2011,2015,25,1,431600,0
Kris Medlen,arizona-diamondbacks,Starting Pitcher,2011,2011,0,25,1,429500,0
Mike Leake,arizona-diamondbacks,Starting Pitcher,2011,2011,0,23,1,425000,0
Jason Grimsley,arizona-diamondbacks,Starting Pitcher,1996,1996,0,28,1,425000,0
Aaron Laffey,arizona-diamondbacks,Relief Pitcher,2010,2010,0,24,1,421900,0
Ben Francisco,arizona-diamondbacks,Left Field,2009,2009,0,27,1,421400,0
Mark Melancon,arizona-diamondbacks,Relief Pitcher,2011,2011,0,25,1,421000,0
Adam Russell,arizona-diamondbacks,Relief Pitcher,2011,2011,0,27,1,420800,0
Peter Solomon,arizona-diamondbacks,Relief Pitcher,2017,2017,0,20,1,420000,0
Antonio Bastardo,arizona-diamondbacks,Relief Pitcher,2011,2011,0,25,1,419000,0
Barry Enright,arizona-diamondbacks,Starting Pitcher,2011,2011,2012,24,1,418000,0
Kam Mickolio,arizona-diamondbacks,Relief Pitcher,0,2011,2012,-1985,1,417000,0
Nelson Figueroa,arizona-diamondbacks,Starting Pitcher,2010,2010,0,35,1,416000,0
